,Eastern Date Hour,DAM Zonal LBMP
7161,2018/10/26 10:00:00,46.19
7162,2018/10/26 11:00:00,43.14
7163,2018/10/26 12:00:00,40.71
7164,2018/10/26 13:00:00,40.17
7165,2018/10/26 14:00:00,37.91
7166,2018/10/26 15:00:00,38.64
7167,2018/10/26 16:00:00,40.18
7168,2018/10/26 17:00:00,48.4
7169,2018/10/26 18:00:00,52.77
7170,2018/10/26 19:00:00,51.09
7171,2018/10/26 20:00:00,45.81
7172,2018/10/26 21:00:00,40.37
7173,2018/10/26 22:00:00,36.07
7174,2018/10/26 23:00:00,34.58
7175,2018/10/27 00:00:00,30.28
7176,2018/10/27 01:00:00,29.62
7177,2018/10/27 02:00:00,28.17
7178,2018/10/27 03:00:00,25.61
7179,2018/10/27 04:00:00,26.03
7180,2018/10/27 05:00:00,24.29
7181,2018/10/27 06:00:00,31.34
7182,2018/10/27 07:00:00,32.41
7183,2018/10/27 08:00:00,36.0
7184,2018/10/27 09:00:00,40.59
7185,2018/10/27 10:00:00,40.17
7186,2018/10/27 11:00:00,38.02
7187,2018/10/27 12:00:00,35.93
7188,2018/10/27 13:00:00,33.93
7189,2018/10/27 14:00:00,32.73
7190,2018/10/27 15:00:00,32.55
7191,2018/10/27 16:00:00,35.98
7192,2018/10/27 17:00:00,43.45
7193,2018/10/27 18:00:00,48.63
7194,2018/10/27 19:00:00,46.1
7195,2018/10/27 20:00:00,38.38
7196,2018/10/27 21:00:00,34.01
7197,2018/10/27 22:00:00,30.29
7198,2018/10/27 23:00:00,27.34
7199,2018/10/28 00:00:00,27.43
7200,2018/10/28 01:00:00,24.88
7201,2018/10/28 02:00:00,24.81
7202,2018/10/28 03:00:00,23.62
7203,2018/10/28 04:00:00,22.48
7204,2018/10/28 05:00:00,22.44
7205,2018/10/28 06:00:00,26.05
7206,2018/10/28 07:00:00,23.06
7207,2018/10/28 08:00:00,28.37
7208,2018/10/28 09:00:00,33.03
7209,2018/10/28 10:00:00,34.61
7210,2018/10/28 11:00:00,35.16
7211,2018/10/28 12:00:00,34.03
7212,2018/10/28 13:00:00,32.2
7213,2018/10/28 14:00:00,31.15
7214,2018/10/28 15:00:00,31.18
7215,2018/10/28 16:00:00,33.81
7216,2018/10/28 17:00:00,41.66
7217,2018/10/28 18:00:00,48.59
7218,2018/10/28 19:00:00,46.9
7219,2018/10/28 20:00:00,41.72
7220,2018/10/28 21:00:00,36.64
7221,2018/10/28 22:00:00,31.54
7222,2018/10/28 23:00:00,29.83
7223,2018/10/29 00:00:00,27.91
7224,2018/10/29 01:00:00,26.47
7225,2018/10/29 02:00:00,25.15
7226,2018/10/29 03:00:00,24.38
7227,2018/10/29 04:00:00,24.34
7228,2018/10/29 05:00:00,27.91
7229,2018/10/29 06:00:00,37.51
7230,2018/10/29 07:00:00,47.84
7231,2018/10/29 08:00:00,45.91
7232,2018/10/29 09:00:00,45.45
7233,2018/10/29 10:00:00,44.52
7234,2018/10/29 11:00:00,42.72
7235,2018/10/29 12:00:00,41.15
7236,2018/10/29 13:00:00,38.92
7237,2018/10/29 14:00:00,35.79
7238,2018/10/29 15:00:00,37.58
7239,2018/10/29 16:00:00,40.08
7240,2018/10/29 17:00:00,47.84
7241,2018/10/29 18:00:00,55.83
7242,2018/10/29 19:00:00,48.74
7243,2018/10/29 20:00:00,41.42
7244,2018/10/29 21:00:00,36.55
7245,2018/10/29 22:00:00,34.5
7246,2018/10/29 23:00:00,29.91
7247,2018/10/30 00:00:00,28.36
7248,2018/10/30 01:00:00,27.32
7249,2018/10/30 02:00:00,25.21
7250,2018/10/30 03:00:00,23.94
7251,2018/10/30 04:00:00,24.75
7252,2018/10/30 05:00:00,27.68
7253,2018/10/30 06:00:00,45.17
7254,2018/10/30 07:00:00,50.12
7255,2018/10/30 08:00:00,45.31
7256,2018/10/30 09:00:00,44.07
7257,2018/10/30 10:00:00,40.97
7258,2018/10/30 11:00:00,36.39
7259,2018/10/30 12:00:00,35.72
7260,2018/10/30 13:00:00,35.45
7261,2018/10/30 14:00:00,33.89
7262,2018/10/30 15:00:00,34.43
7263,2018/10/30 16:00:00,35.55
7264,2018/10/30 17:00:00,44.15
7265,2018/10/30 18:00:00,49.3
7266,2018/10/30 19:00:00,48.86
7267,2018/10/30 20:00:00,43.56
7268,2018/10/30 21:00:00,35.57
7269,2018/10/30 22:00:00,31.54
7270,2018/10/30 23:00:00,25.46
7271,2018/10/31 00:00:00,28.05
7272,2018/10/31 01:00:00,25.1
7273,2018/10/31 02:00:00,23.4
7274,2018/10/31 03:00:00,22.25
7275,2018/10/31 04:00:00,21.34
7276,2018/10/31 05:00:00,23.08
7277,2018/10/31 06:00:00,35.92
7278,2018/10/31 07:00:00,43.79
7279,2018/10/31 08:00:00,39.07
7280,2018/10/31 09:00:00,40.08
7281,2018/10/31 10:00:00,35.17
7282,2018/10/31 11:00:00,33.18
7283,2018/10/31 12:00:00,33.66
7284,2018/10/31 13:00:00,32.6
7285,2018/10/31 14:00:00,31.51
7286,2018/10/31 15:00:00,32.11
7287,2018/10/31 16:00:00,34.54
7288,2018/10/31 17:00:00,37.5
7289,2018/10/31 18:00:00,45.27
7290,2018/10/31 19:00:00,45.49
7291,2018/10/31 20:00:00,39.25
7292,2018/10/31 21:00:00,33.77
7293,2018/10/31 22:00:00,28.52
7294,2018/10/31 23:00:00,26.69
7295,2018/11/01 00:00:00,25.1
7296,2018/11/01 01:00:00,22.76
7297,2018/11/01 02:00:00,20.1
7298,2018/11/01 03:00:00,21.17
7299,2018/11/01 04:00:00,20.9
7300,2018/11/01 05:00:00,23.54
7301,2018/11/01 06:00:00,29.75
7302,2018/11/01 07:00:00,39.37
7303,2018/11/01 08:00:00,41.01
7304,2018/11/01 09:00:00,41.87
7305,2018/11/01 10:00:00,43.02
7306,2018/11/01 11:00:00,40.45
7307,2018/11/01 12:00:00,39.94
7308,2018/11/01 13:00:00,40.0
7309,2018/11/01 14:00:00,41.53
7310,2018/11/01 15:00:00,39.63
7311,2018/11/01 16:00:00,42.69
7312,2018/11/01 17:00:00,44.04
7313,2018/11/01 18:00:00,47.08
7314,2018/11/01 19:00:00,45.34
7315,2018/11/01 20:00:00,41.31
7316,2018/11/01 21:00:00,35.08
7317,2018/11/01 22:00:00,28.88
7318,2018/11/01 23:00:00,23.28
7319,2018/11/02 00:00:00,22.86
7320,2018/11/02 01:00:00,21.13
7321,2018/11/02 02:00:00,18.07
7322,2018/11/02 03:00:00,17.3
7323,2018/11/02 04:00:00,18.36
7324,2018/11/02 05:00:00,21.06
7325,2018/11/02 06:00:00,27.17
7326,2018/11/02 07:00:00,33.06
7327,2018/11/02 08:00:00,36.42
7328,2018/11/02 09:00:00,36.13
7329,2018/11/02 10:00:00,36.22
7330,2018/11/02 11:00:00,36.3
7331,2018/11/02 12:00:00,36.1
7332,2018/11/02 13:00:00,36.77
7333,2018/11/02 14:00:00,35.17
7334,2018/11/02 15:00:00,33.4
7335,2018/11/02 16:00:00,38.45
7336,2018/11/02 17:00:00,41.15
7337,2018/11/02 18:00:00,44.56
7338,2018/11/02 19:00:00,39.97
7339,2018/11/02 20:00:00,32.79
7340,2018/11/02 21:00:00,27.12
7341,2018/11/02 22:00:00,25.56
7342,2018/11/02 23:00:00,21.32
7343,2018/11/03 00:00:00,25.51
7344,2018/11/03 01:00:00,24.71
7345,2018/11/03 02:00:00,23.07
7346,2018/11/03 03:00:00,23.93
7347,2018/11/03 04:00:00,22.92
7348,2018/11/03 05:00:00,24.4
7349,2018/11/03 06:00:00,24.68
7350,2018/11/03 07:00:00,25.57
7351,2018/11/03 08:00:00,28.67
7352,2018/11/03 09:00:00,34.76
7353,2018/11/03 10:00:00,32.47
7354,2018/11/03 11:00:00,33.1
7355,2018/11/03 12:00:00,30.37
7356,2018/11/03 13:00:00,29.13
7357,2018/11/03 14:00:00,25.62
7358,2018/11/03 15:00:00,24.98
7359,2018/11/03 16:00:00,26.09
7360,2018/11/03 17:00:00,29.15
7361,2018/11/03 18:00:00,36.39
7362,2018/11/03 19:00:00,34.3
7363,2018/11/03 20:00:00,30.28
7364,2018/11/03 21:00:00,27.85
7365,2018/11/03 22:00:00,25.74
7366,2018/11/03 23:00:00,24.71
7367,2018/11/04 00:00:00,27.25
7368,2018/11/04 01:00:00,26.23
7369,2018/11/04 01:00:00,26.24
7370,2018/11/04 02:00:00,24.08
7371,2018/11/04 03:00:00,22.88
7372,2018/11/04 04:00:00,23.06
7373,2018/11/04 05:00:00,24.21
7374,2018/11/04 06:00:00,28.02
7375,2018/11/04 07:00:00,29.1
7376,2018/11/04 08:00:00,26.82
7377,2018/11/04 09:00:00,27.57
7378,2018/11/04 10:00:00,26.84
7379,2018/11/04 11:00:00,26.92
7380,2018/11/04 12:00:00,25.24
7381,2018/11/04 13:00:00,23.42
7382,2018/11/04 14:00:00,22.44
7383,2018/11/04 15:00:00,23.15
7384,2018/11/04 16:00:00,27.15
7385,2018/11/04 17:00:00,38.7
7386,2018/11/04 18:00:00,41.64
7387,2018/11/04 19:00:00,37.37
7388,2018/11/04 20:00:00,29.23
7389,2018/11/04 21:00:00,28.93
7390,2018/11/04 22:00:00,26.99
7391,2018/11/04 23:00:00,27.06
7392,2018/11/05 00:00:00,22.68
7393,2018/11/05 01:00:00,21.83
7394,2018/11/05 02:00:00,20.01
7395,2018/11/05 03:00:00,18.38
7396,2018/11/05 04:00:00,18.73
7397,2018/11/05 05:00:00,22.62
7398,2018/11/05 06:00:00,35.81
7399,2018/11/05 07:00:00,37.23
7400,2018/11/05 08:00:00,37.48
7401,2018/11/05 09:00:00,37.73
7402,2018/11/05 10:00:00,39.27
7403,2018/11/05 11:00:00,38.63
7404,2018/11/05 12:00:00,35.67
7405,2018/11/05 13:00:00,36.57
7406,2018/11/05 14:00:00,35.76
7407,2018/11/05 15:00:00,37.32
7408,2018/11/05 16:00:00,41.77
7409,2018/11/05 17:00:00,46.54
7410,2018/11/05 18:00:00,47.1
7411,2018/11/05 19:00:00,42.79
7412,2018/11/05 20:00:00,36.2
7413,2018/11/05 21:00:00,30.39
7414,2018/11/05 22:00:00,23.58
7415,2018/11/05 23:00:00,25.22
7416,2018/11/06 00:00:00,25.35
7417,2018/11/06 01:00:00,19.55
7418,2018/11/06 02:00:00,16.55
7419,2018/11/06 03:00:00,16.3
7420,2018/11/06 04:00:00,16.36
7421,2018/11/06 05:00:00,18.51
7422,2018/11/06 06:00:00,27.31
7423,2018/11/06 07:00:00,32.17
7424,2018/11/06 08:00:00,35.18
7425,2018/11/06 09:00:00,38.09
7426,2018/11/06 10:00:00,39.55
7427,2018/11/06 11:00:00,39.43
7428,2018/11/06 12:00:00,38.9
7429,2018/11/06 13:00:00,39.65
7430,2018/11/06 14:00:00,38.62
7431,2018/11/06 15:00:00,39.63
7432,2018/11/06 16:00:00,43.21
7433,2018/11/06 17:00:00,49.73
7434,2018/11/06 18:00:00,47.67
7435,2018/11/06 19:00:00,40.82
7436,2018/11/06 20:00:00,34.67
7437,2018/11/06 21:00:00,31.08
7438,2018/11/06 22:00:00,26.08
7439,2018/11/06 23:00:00,25.37
7440,2018/11/07 00:00:00,27.11
7441,2018/11/07 01:00:00,23.76
7442,2018/11/07 02:00:00,21.8
7443,2018/11/07 03:00:00,21.85
7444,2018/11/07 04:00:00,17.95
7445,2018/11/07 05:00:00,23.95
7446,2018/11/07 06:00:00,31.46
7447,2018/11/07 07:00:00,34.09
7448,2018/11/07 08:00:00,34.76
7449,2018/11/07 09:00:00,35.86
7450,2018/11/07 10:00:00,34.61
7451,2018/11/07 11:00:00,34.81
7452,2018/11/07 12:00:00,34.6
7453,2018/11/07 13:00:00,34.2
7454,2018/11/07 14:00:00,33.06
7455,2018/11/07 15:00:00,34.86
7456,2018/11/07 16:00:00,39.87
7457,2018/11/07 17:00:00,46.15
7458,2018/11/07 18:00:00,44.58
7459,2018/11/07 19:00:00,42.93
7460,2018/11/07 20:00:00,36.17
7461,2018/11/07 21:00:00,31.71
7462,2018/11/07 22:00:00,27.48
7463,2018/11/07 23:00:00,25.84
7464,2018/11/08 00:00:00,25.2
7465,2018/11/08 01:00:00,19.17
7466,2018/11/08 02:00:00,14.76
7467,2018/11/08 03:00:00,14.74
7468,2018/11/08 04:00:00,17.16
7469,2018/11/08 05:00:00,20.09
7470,2018/11/08 06:00:00,32.04
7471,2018/11/08 07:00:00,38.83
7472,2018/11/08 08:00:00,37.86
7473,2018/11/08 09:00:00,37.81
7474,2018/11/08 10:00:00,36.42
7475,2018/11/08 11:00:00,33.74
7476,2018/11/08 12:00:00,33.13
7477,2018/11/08 13:00:00,33.34
7478,2018/11/08 14:00:00,33.42
7479,2018/11/08 15:00:00,34.43
7480,2018/11/08 16:00:00,41.12
7481,2018/11/08 17:00:00,51.47
7482,2018/11/08 18:00:00,48.54
7483,2018/11/08 19:00:00,42.79
7484,2018/11/08 20:00:00,38.01
7485,2018/11/08 21:00:00,34.14
7486,2018/11/08 22:00:00,30.1
7487,2018/11/08 23:00:00,27.25
7488,2018/11/09 00:00:00,30.06
7489,2018/11/09 01:00:00,28.0
7490,2018/11/09 02:00:00,25.0
7491,2018/11/09 03:00:00,24.19
7492,2018/11/09 04:00:00,25.09
7493,2018/11/09 05:00:00,28.43
7494,2018/11/09 06:00:00,40.66
7495,2018/11/09 07:00:00,43.0
7496,2018/11/09 08:00:00,42.2
7497,2018/11/09 09:00:00,42.25
7498,2018/11/09 10:00:00,42.35
7499,2018/11/09 11:00:00,41.46
7500,2018/11/09 12:00:00,40.72
7501,2018/11/09 13:00:00,40.27
7502,2018/11/09 14:00:00,37.96
7503,2018/11/09 15:00:00,37.64
7504,2018/11/09 16:00:00,45.76
7505,2018/11/09 17:00:00,55.19
7506,2018/11/09 18:00:00,50.66
7507,2018/11/09 19:00:00,43.38
7508,2018/11/09 20:00:00,38.27
7509,2018/11/09 21:00:00,33.46
7510,2018/11/09 22:00:00,30.83
7511,2018/11/09 23:00:00,28.59
7512,2018/11/10 00:00:00,34.35
7513,2018/11/10 01:00:00,27.56
7514,2018/11/10 02:00:00,25.0
7515,2018/11/10 03:00:00,20.4
7516,2018/11/10 04:00:00,20.11
7517,2018/11/10 05:00:00,20.61
7518,2018/11/10 06:00:00,26.58
7519,2018/11/10 07:00:00,24.62
7520,2018/11/10 08:00:00,27.53
7521,2018/11/10 09:00:00,33.38
7522,2018/11/10 10:00:00,31.51
7523,2018/11/10 11:00:00,30.7
7524,2018/11/10 12:00:00,30.37
7525,2018/11/10 13:00:00,29.02
7526,2018/11/10 14:00:00,23.78
7527,2018/11/10 15:00:00,25.03
7528,2018/11/10 16:00:00,31.02
7529,2018/11/10 17:00:00,41.13
7530,2018/11/10 18:00:00,38.29
7531,2018/11/10 19:00:00,33.47
7532,2018/11/10 20:00:00,33.08
7533,2018/11/10 21:00:00,32.9
7534,2018/11/10 22:00:00,31.29
7535,2018/11/10 23:00:00,26.47
7536,2018/11/11 00:00:00,32.71
7537,2018/11/11 01:00:00,24.25
7538,2018/11/11 02:00:00,23.61
7539,2018/11/11 03:00:00,24.33
7540,2018/11/11 04:00:00,23.88
7541,2018/11/11 05:00:00,26.41
7542,2018/11/11 06:00:00,30.6
7543,2018/11/11 07:00:00,29.66
7544,2018/11/11 08:00:00,32.08
7545,2018/11/11 09:00:00,33.29
7546,2018/11/11 10:00:00,30.49
7547,2018/11/11 11:00:00,31.86
7548,2018/11/11 12:00:00,29.38
7549,2018/11/11 13:00:00,28.16
7550,2018/11/11 14:00:00,28.03
7551,2018/11/11 15:00:00,28.24
7552,2018/11/11 16:00:00,32.83
7553,2018/11/11 17:00:00,45.67
7554,2018/11/11 18:00:00,45.2
7555,2018/11/11 19:00:00,43.43
7556,2018/11/11 20:00:00,39.09
7557,2018/11/11 21:00:00,37.63
7558,2018/11/11 22:00:00,31.35
7559,2018/11/11 23:00:00,31.32
7560,2018/11/12 00:00:00,34.91
7561,2018/11/12 01:00:00,33.17
7562,2018/11/12 02:00:00,30.96
7563,2018/11/12 03:00:00,29.97
7564,2018/11/12 04:00:00,32.23
7565,2018/11/12 05:00:00,33.38
7566,2018/11/12 06:00:00,38.85
7567,2018/11/12 07:00:00,42.75
7568,2018/11/12 08:00:00,44.25
7569,2018/11/12 09:00:00,47.47
7570,2018/11/12 10:00:00,43.11
7571,2018/11/12 11:00:00,41.29
7572,2018/11/12 12:00:00,38.49
7573,2018/11/12 13:00:00,37.93
7574,2018/11/12 14:00:00,36.74
7575,2018/11/12 15:00:00,39.24
7576,2018/11/12 16:00:00,45.76
7577,2018/11/12 17:00:00,55.64
7578,2018/11/12 18:00:00,52.1
7579,2018/11/12 19:00:00,46.34
7580,2018/11/12 20:00:00,40.03
7581,2018/11/12 21:00:00,35.22
7582,2018/11/12 22:00:00,31.74
7583,2018/11/12 23:00:00,32.58
7584,2018/11/13 00:00:00,32.94
7585,2018/11/13 01:00:00,30.9
7586,2018/11/13 02:00:00,28.86
7587,2018/11/13 03:00:00,28.18
7588,2018/11/13 04:00:00,29.9
7589,2018/11/13 05:00:00,33.59
7590,2018/11/13 06:00:00,40.38
7591,2018/11/13 07:00:00,42.06
7592,2018/11/13 08:00:00,43.25
7593,2018/11/13 09:00:00,44.04
7594,2018/11/13 10:00:00,46.62
7595,2018/11/13 11:00:00,45.76
7596,2018/11/13 12:00:00,44.27
7597,2018/11/13 13:00:00,43.84
7598,2018/11/13 14:00:00,42.78
7599,2018/11/13 15:00:00,41.44
7600,2018/11/13 16:00:00,46.39
7601,2018/11/13 17:00:00,53.94
7602,2018/11/13 18:00:00,49.96
7603,2018/11/13 19:00:00,43.21
7604,2018/11/13 20:00:00,38.98
7605,2018/11/13 21:00:00,37.22
7606,2018/11/13 22:00:00,34.68
7607,2018/11/13 23:00:00,33.13
7608,2018/11/14 00:00:00,33.02
7609,2018/11/14 01:00:00,30.86
7610,2018/11/14 02:00:00,30.73
7611,2018/11/14 03:00:00,30.19
7612,2018/11/14 04:00:00,32.0
7613,2018/11/14 05:00:00,32.34
7614,2018/11/14 06:00:00,41.67
7615,2018/11/14 07:00:00,42.56
7616,2018/11/14 08:00:00,43.69
7617,2018/11/14 09:00:00,44.32
7618,2018/11/14 10:00:00,46.86
7619,2018/11/14 11:00:00,44.39
7620,2018/11/14 12:00:00,43.71
7621,2018/11/14 13:00:00,43.5
7622,2018/11/14 14:00:00,42.85
7623,2018/11/14 15:00:00,42.78
7624,2018/11/14 16:00:00,48.27
7625,2018/11/14 17:00:00,64.82
7626,2018/11/14 18:00:00,59.13
7627,2018/11/14 19:00:00,50.61
7628,2018/11/14 20:00:00,46.69
7629,2018/11/14 21:00:00,43.74
7630,2018/11/14 22:00:00,38.38
7631,2018/11/14 23:00:00,37.35
7632,2018/11/15 00:00:00,39.67
7633,2018/11/15 01:00:00,36.94
7634,2018/11/15 02:00:00,35.28
7635,2018/11/15 03:00:00,37.5
7636,2018/11/15 04:00:00,38.69
7637,2018/11/15 05:00:00,40.75
7638,2018/11/15 06:00:00,62.66
7639,2018/11/15 07:00:00,68.67
7640,2018/11/15 08:00:00,68.44
7641,2018/11/15 09:00:00,62.6
7642,2018/11/15 10:00:00,55.65
7643,2018/11/15 11:00:00,55.38
7644,2018/11/15 12:00:00,51.59
7645,2018/11/15 13:00:00,50.96
7646,2018/11/15 14:00:00,49.04
7647,2018/11/15 15:00:00,53.53
7648,2018/11/15 16:00:00,63.79
7649,2018/11/15 17:00:00,87.99
7650,2018/11/15 18:00:00,70.63
7651,2018/11/15 19:00:00,60.42
7652,2018/11/15 20:00:00,52.46
7653,2018/11/15 21:00:00,50.34
7654,2018/11/15 22:00:00,41.38
7655,2018/11/15 23:00:00,39.68
7656,2018/11/16 00:00:00,37.35
7657,2018/11/16 01:00:00,37.3
7658,2018/11/16 02:00:00,35.89
7659,2018/11/16 03:00:00,35.04
7660,2018/11/16 04:00:00,36.04
7661,2018/11/16 05:00:00,39.76
7662,2018/11/16 06:00:00,47.76
7663,2018/11/16 07:00:00,57.06
7664,2018/11/16 08:00:00,58.54
7665,2018/11/16 09:00:00,57.37
7666,2018/11/16 10:00:00,53.88
7667,2018/11/16 11:00:00,51.51
7668,2018/11/16 12:00:00,49.39
7669,2018/11/16 13:00:00,50.23
7670,2018/11/16 14:00:00,47.91
7671,2018/11/16 15:00:00,48.51
7672,2018/11/16 16:00:00,66.13
7673,2018/11/16 17:00:00,70.02
7674,2018/11/16 18:00:00,59.34
7675,2018/11/16 19:00:00,53.76
7676,2018/11/16 20:00:00,54.99
7677,2018/11/16 21:00:00,50.99
7678,2018/11/16 22:00:00,43.38
7679,2018/11/16 23:00:00,40.15
7680,2018/11/17 00:00:00,36.36
7681,2018/11/17 01:00:00,36.51
7682,2018/11/17 02:00:00,35.4
7683,2018/11/17 03:00:00,34.32
7684,2018/11/17 04:00:00,32.61
7685,2018/11/17 05:00:00,34.74
7686,2018/11/17 06:00:00,37.47
7687,2018/11/17 07:00:00,36.66
7688,2018/11/17 08:00:00,38.19
7689,2018/11/17 09:00:00,41.03
7690,2018/11/17 10:00:00,38.74
7691,2018/11/17 11:00:00,37.0
7692,2018/11/17 12:00:00,34.52
7693,2018/11/17 13:00:00,34.47
7694,2018/11/17 14:00:00,32.9
7695,2018/11/17 15:00:00,34.47
7696,2018/11/17 16:00:00,38.9
7697,2018/11/17 17:00:00,52.79
7698,2018/11/17 18:00:00,47.59
7699,2018/11/17 19:00:00,44.88
7700,2018/11/17 20:00:00,41.99
7701,2018/11/17 21:00:00,38.82
7702,2018/11/17 22:00:00,36.97
7703,2018/11/17 23:00:00,36.1
7704,2018/11/18 00:00:00,36.93
7705,2018/11/18 01:00:00,36.86
7706,2018/11/18 02:00:00,34.6
7707,2018/11/18 03:00:00,34.42
7708,2018/11/18 04:00:00,34.64
7709,2018/11/18 05:00:00,36.72
7710,2018/11/18 06:00:00,34.78
7711,2018/11/18 07:00:00,34.0
7712,2018/11/18 08:00:00,34.99
7713,2018/11/18 09:00:00,37.47
7714,2018/11/18 10:00:00,38.7
7715,2018/11/18 11:00:00,37.53
7716,2018/11/18 12:00:00,37.08
7717,2018/11/18 13:00:00,37.07
7718,2018/11/18 14:00:00,35.43
7719,2018/11/18 15:00:00,37.32
7720,2018/11/18 16:00:00,41.26
7721,2018/11/18 17:00:00,55.0
7722,2018/11/18 18:00:00,51.23
7723,2018/11/18 19:00:00,45.46
7724,2018/11/18 20:00:00,41.93
7725,2018/11/18 21:00:00,39.92
7726,2018/11/18 22:00:00,36.58
7727,2018/11/18 23:00:00,35.84
7728,2018/11/19 00:00:00,33.89
7729,2018/11/19 01:00:00,33.88
7730,2018/11/19 02:00:00,33.1
7731,2018/11/19 03:00:00,33.23
7732,2018/11/19 04:00:00,32.62
7733,2018/11/19 05:00:00,36.08
7734,2018/11/19 06:00:00,41.74
7735,2018/11/19 07:00:00,45.31
7736,2018/11/19 08:00:00,47.88
7737,2018/11/19 09:00:00,51.37
7738,2018/11/19 10:00:00,51.64
7739,2018/11/19 11:00:00,47.95
7740,2018/11/19 12:00:00,45.77
7741,2018/11/19 13:00:00,43.81
7742,2018/11/19 14:00:00,42.43
7743,2018/11/19 15:00:00,42.67
7744,2018/11/19 16:00:00,57.33
7745,2018/11/19 17:00:00,66.74
7746,2018/11/19 18:00:00,60.72
7747,2018/11/19 19:00:00,50.86
7748,2018/11/19 20:00:00,46.35
7749,2018/11/19 21:00:00,42.08
7750,2018/11/19 22:00:00,36.09
7751,2018/11/19 23:00:00,34.08
7752,2018/11/20 00:00:00,35.91
7753,2018/11/20 01:00:00,36.3
7754,2018/11/20 02:00:00,34.93
7755,2018/11/20 03:00:00,35.66
7756,2018/11/20 04:00:00,36.56
7757,2018/11/20 05:00:00,36.98
7758,2018/11/20 06:00:00,43.27
7759,2018/11/20 07:00:00,52.74
7760,2018/11/20 08:00:00,57.63
7761,2018/11/20 09:00:00,57.68
7762,2018/11/20 10:00:00,56.54
7763,2018/11/20 11:00:00,57.84
7764,2018/11/20 12:00:00,56.0
7765,2018/11/20 13:00:00,47.26
7766,2018/11/20 14:00:00,45.02
7767,2018/11/20 15:00:00,45.27
7768,2018/11/20 16:00:00,65.48
7769,2018/11/20 17:00:00,69.16
7770,2018/11/20 18:00:00,61.6
7771,2018/11/20 19:00:00,52.7
7772,2018/11/20 20:00:00,50.12
7773,2018/11/20 21:00:00,47.42
7774,2018/11/20 22:00:00,40.82
7775,2018/11/20 23:00:00,37.25
7776,2018/11/21 00:00:00,38.72
7777,2018/11/21 01:00:00,36.56
7778,2018/11/21 02:00:00,33.68
7779,2018/11/21 03:00:00,33.68
7780,2018/11/21 04:00:00,35.0
7781,2018/11/21 05:00:00,42.14
7782,2018/11/21 06:00:00,42.9
7783,2018/11/21 07:00:00,46.17
7784,2018/11/21 08:00:00,52.66
7785,2018/11/21 09:00:00,48.44
7786,2018/11/21 10:00:00,49.66
7787,2018/11/21 11:00:00,46.15
7788,2018/11/21 12:00:00,44.73
7789,2018/11/21 13:00:00,44.95
7790,2018/11/21 14:00:00,44.93
7791,2018/11/21 15:00:00,44.1
7792,2018/11/21 16:00:00,57.45
7793,2018/11/21 17:00:00,77.03
7794,2018/11/21 18:00:00,69.34
7795,2018/11/21 19:00:00,59.06
7796,2018/11/21 20:00:00,55.64
7797,2018/11/21 21:00:00,48.7
7798,2018/11/21 22:00:00,48.53
7799,2018/11/21 23:00:00,44.58
7800,2018/11/22 00:00:00,42.84
7801,2018/11/22 01:00:00,39.09
7802,2018/11/22 02:00:00,34.58
7803,2018/11/22 03:00:00,35.1
7804,2018/11/22 04:00:00,35.85
7805,2018/11/22 05:00:00,35.21
7806,2018/11/22 06:00:00,39.33
7807,2018/11/22 07:00:00,39.97
7808,2018/11/22 08:00:00,44.91
7809,2018/11/22 09:00:00,45.78
7810,2018/11/22 10:00:00,47.92
7811,2018/11/22 11:00:00,45.09
7812,2018/11/22 12:00:00,39.76
7813,2018/11/22 13:00:00,38.67
7814,2018/11/22 14:00:00,35.67
7815,2018/11/22 15:00:00,40.37
7816,2018/11/22 16:00:00,47.47
7817,2018/11/22 17:00:00,53.62
7818,2018/11/22 18:00:00,53.88
7819,2018/11/22 19:00:00,52.17
7820,2018/11/22 20:00:00,48.55
7821,2018/11/22 21:00:00,46.76
7822,2018/11/22 22:00:00,45.24
7823,2018/11/22 23:00:00,40.59
7824,2018/11/23 00:00:00,46.18
7825,2018/11/23 01:00:00,42.43
7826,2018/11/23 02:00:00,40.82
7827,2018/11/23 03:00:00,40.72
7828,2018/11/23 04:00:00,40.75
7829,2018/11/23 05:00:00,42.69
7830,2018/11/23 06:00:00,45.95
7831,2018/11/23 07:00:00,50.12
7832,2018/11/23 08:00:00,48.89
7833,2018/11/23 09:00:00,49.7
7834,2018/11/23 10:00:00,45.59
7835,2018/11/23 11:00:00,44.15
7836,2018/11/23 12:00:00,42.05
7837,2018/11/23 13:00:00,42.38
7838,2018/11/23 14:00:00,41.99
7839,2018/11/23 15:00:00,42.86
7840,2018/11/23 16:00:00,52.7
7841,2018/11/23 17:00:00,69.63
7842,2018/11/23 18:00:00,61.33
7843,2018/11/23 19:00:00,54.57
7844,2018/11/23 20:00:00,51.11
7845,2018/11/23 21:00:00,50.97
7846,2018/11/23 22:00:00,48.3
7847,2018/11/23 23:00:00,43.66
7848,2018/11/24 00:00:00,43.34
7849,2018/11/24 01:00:00,41.48
7850,2018/11/24 02:00:00,40.65
7851,2018/11/24 03:00:00,40.89
7852,2018/11/24 04:00:00,40.98
7853,2018/11/24 05:00:00,40.98
7854,2018/11/24 06:00:00,41.0
7855,2018/11/24 07:00:00,43.31
7856,2018/11/24 08:00:00,43.28
7857,2018/11/24 09:00:00,47.55
7858,2018/11/24 10:00:00,44.61
